Patient ID,Testing Date,Exposure Date,Data Zone,Known Contact
P-11,Jan-18,Jan-13,DZ-17,"P-14, P-3, C-661, C-846, C-572"
P-3,Jan-21,Jan-16,DZ-10,"C-523, C-177, P-2, C-35, C-62, C-617, P-9, C-612, C-490, C-528, P-5, C-174, P-13, C-972"
P-14,Jan-21,Jan-16,DZ-17,C-784
P-5,Jan-24,Jan-19,DZ-10,"C-395, P-7, C-244, C-418, C-313, C-848, C-872, C-628, P-12"
P-13,Jan-24,Jan-19,DZ-1,"C-736, P-24, C-608, C-433"
P-8,Jan-24,Jan-19,DZ-10,C-574
P-2,Jan-24,Jan-19,DZ-2,C-105
P-9,Jan-24,Jan-19,DZ-18,"C-503, P-18, P-4, C-649, C-33, C-783"
P-4,Jan-28,Jan-22,DZ-18,C-558
P-24,Jan-28,Jan-22,DZ-4,"P-19, P-26, C-353, C-671"
P-18,Jan-28,Jan-22,DZ-17,"C-273, P-16, C-915"
P-12,Jan-28,Jan-22,DZ-15,"C-677, P-17, C-287, C-139, P-15, C-901, C-713, P-22, P-26, C-921, C-952, P-20, C-910, C-813, C-361, C-466"
P-7,Jan-28,Jan-22,DZ-10,"C-805, C-895, P-1, C-533, C-938"
P-6,Jan-28,Jan-22,DZ-14,"P-10, C-102, C-531, C-436, C-803"
P-19,Jan-31,Jan-25,DZ-19,"C-330, C-39"
P-1,Jan-31,Jan-25,DZ-10,C-662
P-21,Jan-31,Jan-25,DZ-18,C-957
P-22,Jan-31,Jan-25,DZ-7,"C-303, C-972, C-189"
P-17,Jan-31,Jan-25,DZ-15,C-823
P-20,Jan-31,Jan-25,DZ-15,"C-949, C-422"
P-23,Jan-31,Jan-25,DZ-1,"C-459, C-653"
P-26,Jan-31,Jan-25,DZ-15,C-425
P-15,Jan-31,Jan-25,DZ-5,"C-114, C-766"
P-10,Jan-31,Jan-25,DZ-14,"C-821, C-155"
P-25,Jan-31,Jan-25,DZ-2,C-502
P-16,Jan-31,Jan-25,DZ-17,"C-317, C-136"
